date,open,high,low,close,volume,boundaries,left,right,bids_max,bids_min,asks_max,asks_min
2025-01-06 12:12:00+00:00,1.0808,1.082,1.0808,1.0808,91087.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 12:13:00+00:00,1.0808,1.0815,1.0806,1.0812,110087.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 12:14:00+00:00,1.0812,1.0813,1.0805,1.0809,62409.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 12:15:00+00:00,1.0809,1.0809,1.0799,1.0809,41717.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 12:16:00+00:00,1.0809,1.0809,1.0782,1.0789,184291.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 12:17:00+00:00,1.0789,1.0791,1.0773,1.0777,243051.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 12:18:00+00:00,1.0777,1.0792,1.0771,1.0786,348838.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 12:19:00+00:00,1.0786,1.0787,1.078,1.078,43885.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 12:20:00+00:00,1.078,1.0784,1.0777,1.0783,66160.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 12:21:00+00:00,1.0783,1.0784,1.0776,1.0781,51432.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 12:22:00+00:00,1.0781,1.0796,1.0781,1.0796,45095.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 12:23:00+00:00,1.0796,1.0804,1.0795,1.08,67463.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 12:24:00+00:00,1.08,1.0819,1.08,1.0816,121314.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 12:25:00+00:00,1.0816,1.0819,1.0806,1.0815,315313.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 12:26:00+00:00,1.0815,1.082,1.081,1.081,73987.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 12:27:00+00:00,1.081,1.0811,1.0788,1.0795,268652.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 12:28:00+00:00,1.0795,1.0802,1.0791,1.0797,87800.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 12:29:00+00:00,1.0797,1.0798,1.0792,1.0792,40641.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 12:30:00+00:00,1.0792,1.08,1.0784,1.0792,97666.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 12:31:00+00:00,1.0792,1.0792,1.0774,1.078,183428.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 12:32:00+00:00,1.078,1.0784,1.0776,1.078,113201.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 12:33:00+00:00,1.078,1.0793,1.078,1.0786,43149.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 12:34:00+00:00,1.0786,1.0788,1.0783,1.0783,74021.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 12:35:00+00:00,1.0783,1.0802,1.0783,1.08,47739.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 12:36:00+00:00,1.08,1.0804,1.0794,1.0798,41934.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
2025-01-06 12:37:00+00:00,1.0798,1.0807,1.0795,1.0805,15469.0,"(1.0307, 1.1194]",1.0307,1.1194,1.1004,1.0805,1.0804,1.0605
