date,open,high,low,close,volume,boundaries,left,long_stop,long_trigger,long_distance,long_risk,right,short_stop,short_trigger,short_distance,short_risk,enter_tag,enter_long,enter_short
2025-02-01 06:43:00+00:00,0.2554,0.2554,0.2549,0.2549,848.9,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:44:00+00:00,0.2549,0.2551,0.2549,0.2551,3830.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:45:00+00:00,0.2551,0.2551,0.2545,0.2545,7179.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:46:00+00:00,0.2545,0.2546,0.2541,0.2544,938.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:47:00+00:00,0.2544,0.2545,0.2543,0.2545,2327.1,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:48:00+00:00,0.2545,0.2546,0.2544,0.2544,2559.1,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:49:00+00:00,0.2544,0.2544,0.2539,0.2543,9130.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:50:00+00:00,0.2543,0.2547,0.2543,0.2547,379.7,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:51:00+00:00,0.2547,0.2552,0.2547,0.2552,168.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:52:00+00:00,0.2552,0.2552,0.2551,0.2551,223.9,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:53:00+00:00,0.2551,0.2553,0.2551,0.2553,983.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:54:00+00:00,0.2553,0.2554,0.2552,0.2552,1240.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:55:00+00:00,0.2552,0.2553,0.2551,0.2553,518.2,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:56:00+00:00,0.2553,0.2554,0.2553,0.2554,157.1,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:57:00+00:00,0.2554,0.2556,0.2553,0.2553,255.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:58:00+00:00,0.2553,0.2553,0.2553,0.2553,0.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 06:59:00+00:00,0.2553,0.2553,0.2552,0.2552,259.7,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:00:00+00:00,0.2552,0.2552,0.2549,0.2549,1189.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:01:00+00:00,0.2549,0.2549,0.2545,0.2545,997.9,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:02:00+00:00,0.2545,0.2546,0.2544,0.2546,848.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:03:00+00:00,0.2546,0.2549,0.2546,0.2546,430.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:04:00+00:00,0.2546,0.2552,0.2546,0.2552,2841.9,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:05:00+00:00,0.2552,0.2552,0.2549,0.255,15425.7,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:06:00+00:00,0.255,0.2551,0.255,0.2551,190.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:07:00+00:00,0.2551,0.2551,0.2547,0.2547,758.1,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:08:00+00:00,0.2547,0.2549,0.2546,0.2546,1377.9,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:09:00+00:00,0.2546,0.2555,0.2546,0.2555,1099.9,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:10:00+00:00,0.2555,0.2556,0.2555,0.2555,394.2,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:11:00+00:00,0.2555,0.2556,0.2552,0.2552,1338.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:12:00+00:00,0.2552,0.256,0.2552,0.256,4112.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:13:00+00:00,0.256,0.256,0.2551,0.2551,3176.3,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:14:00+00:00,0.2551,0.2555,0.2549,0.2549,9829.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:15:00+00:00,0.2549,0.2549,0.2546,0.2546,637.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:16:00+00:00,0.2546,0.2546,0.2544,0.2546,2273.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:17:00+00:00,0.2546,0.2546,0.2543,0.2543,276.3,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:18:00+00:00,0.2543,0.2547,0.2543,0.2545,2876.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:19:00+00:00,0.2545,0.2549,0.2545,0.2549,237.9,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:20:00+00:00,0.2549,0.2549,0.2544,0.2544,1768.3,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:21:00+00:00,0.2544,0.2544,0.2544,0.2544,0.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:22:00+00:00,0.2544,0.2544,0.2538,0.2539,4059.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:23:00+00:00,0.2539,0.2539,0.2538,0.2538,342.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:24:00+00:00,0.2538,0.2539,0.2538,0.2539,98.1,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:25:00+00:00,0.2539,0.2539,0.2539,0.2539,0.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:26:00+00:00,0.2539,0.2541,0.2537,0.2541,1864.2,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:27:00+00:00,0.2541,0.2541,0.2534,0.2534,2103.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:28:00+00:00,0.2534,0.2538,0.2534,0.2538,1811.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:29:00+00:00,0.2538,0.2538,0.2534,0.2534,281.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:30:00+00:00,0.2534,0.2539,0.2534,0.2538,2289.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:31:00+00:00,0.2538,0.2538,0.2534,0.2534,2439.9,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:32:00+00:00,0.2534,0.2536,0.2534,0.2536,639.3,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:33:00+00:00,0.2536,0.2536,0.2533,0.2533,422.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:34:00+00:00,0.2533,0.2533,0.2523,0.2528,27405.1,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:35:00+00:00,0.2528,0.2528,0.2524,0.2524,529.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:36:00+00:00,0.2524,0.2524,0.2518,0.2522,4613.1,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:37:00+00:00,0.2522,0.2528,0.2522,0.2528,2040.9,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:38:00+00:00,0.2528,0.2528,0.2524,0.2524,204.1,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:39:00+00:00,0.2524,0.2528,0.2524,0.2528,73.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:40:00+00:00,0.2528,0.2528,0.2528,0.2528,0.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:41:00+00:00,0.2528,0.2528,0.2524,0.2526,185.2,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:42:00+00:00,0.2526,0.2526,0.2524,0.2526,1570.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:43:00+00:00,0.2526,0.2526,0.2526,0.2526,0.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:44:00+00:00,0.2526,0.2526,0.2524,0.2525,182.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:45:00+00:00,0.2525,0.2528,0.2525,0.2528,6744.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:46:00+00:00,0.2528,0.2528,0.2521,0.2524,8502.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:47:00+00:00,0.2524,0.2528,0.2524,0.2527,566.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:48:00+00:00,0.2527,0.2527,0.2523,0.2523,4300.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:49:00+00:00,0.2523,0.2524,0.2523,0.2524,1497.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:50:00+00:00,0.2524,0.2525,0.2523,0.2525,3315.4,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:51:00+00:00,0.2525,0.2525,0.2523,0.2524,815.7,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:52:00+00:00,0.2524,0.2524,0.2524,0.2524,443.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:53:00+00:00,0.2524,0.2525,0.2522,0.2525,7546.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:54:00+00:00,0.2525,0.2526,0.2522,0.2524,10084.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:55:00+00:00,0.2524,0.2526,0.252,0.252,1979.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:56:00+00:00,0.252,0.2525,0.252,0.2525,5289.3,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:57:00+00:00,0.2525,0.2525,0.2523,0.2524,499.9,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:58:00+00:00,0.2524,0.2526,0.2524,0.2526,805.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 07:59:00+00:00,0.2526,0.2526,0.2523,0.2523,1026.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 08:00:00+00:00,0.2523,0.2533,0.2523,0.2533,14400.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 08:01:00+00:00,0.2533,0.2533,0.253,0.2531,1710.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 08:02:00+00:00,0.2531,0.2532,0.2531,0.2532,280.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 08:03:00+00:00,0.2532,0.2532,0.2529,0.2529,4481.8,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 08:04:00+00:00,0.2529,0.2533,0.2528,0.2531,7824.3,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 08:05:00+00:00,0.2531,0.2531,0.2527,0.2527,810.9,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 08:06:00+00:00,0.2527,0.253,0.2527,0.253,413.6,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 08:07:00+00:00,0.253,0.253,0.253,0.253,392.1,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 08:08:00+00:00,0.253,0.2533,0.253,0.2533,675.1,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 08:09:00+00:00,0.2533,0.2533,0.2528,0.2529,4900.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 08:10:00+00:00,0.2529,0.2529,0.2526,0.2526,2185.0,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 08:11:00+00:00,0.2526,0.2529,0.2526,0.2529,1385.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 08:12:00+00:00,0.2529,0.253,0.2529,0.2529,3161.1,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 08:13:00+00:00,0.2529,0.2529,0.2525,0.2527,1126.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 08:14:00+00:00,0.2527,0.2527,0.2527,0.2527,105.5,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 08:15:00+00:00,0.2527,0.2527,0.2527,0.2527,0.2,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
2025-02-01 08:16:00+00:00,0.2527,0.2527,0.2524,0.2524,297.2,"(0.2397, 0.2584]",0.2397,0.2396,0.24089849999999996,0.0012984999999999525,0.0054194490818028065,0.2584,0.2585,0.257108,0.0013920000000000043,0.005384912959381061,,,
